Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707609258,1790,,Aggregated,71406.900000,0.000000,2,3,4,4,6,8,11,13,28,36,48,13618246,0,2,2.7160047630216106,0,48,14.500313256200542
1707609259,1800,,Aggregated,71361.400000,0.000000,2,3,4,4,6,8,11,13,28,36,48,13671077,0,2,2.7183950467106577,0,48,14.500300744410993
1707609260,1810,,Aggregated,71318.700000,0.000000,2,3,4,4,6,8,11,13,28,36,49,13831113,0,2,2.7266710929192755,0,49,14.500296541572613
1707609261,1820,,Aggregated,71318.700000,0.000000,2,3,4,4,6,8,11,13,28,36,49,13831113,0,2,2.7266710929192755,0,49,14.500296541572613
1707609262,1830,,Aggregated,71233.800000,0.000000,2,3,4,4,6,8,11,13,28,36,49,13884045,0,2,2.728192468405281,0,49,14.500306935046666
1707609263,1840,,Aggregated,71194.200000,0.000000,2,3,4,4,6,8,11,13,28,36,49,14045041,0,2,2.7348280435778007,0,49,14.500329333321277
1707609264,1850,,Aggregated,71194.200000,0.000000,2,3,4,4,6,8,11,13,28,36,49,14045041,0,2,2.7348280435778007,0,49,14.500329333321277
1707609265,1860,,Aggregated,71172.600000,0.000000,2,3,4,4,6,8,11,13,28,37,49,14097121,0,2,2.7369936740984206,0,49,14.500322938279384
1707609266,1870,,Aggregated,71070.400000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14258016,0,2,2.7437683475737438,0,50,14.500316453565489
1707609267,1880,,Aggregated,71070.400000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14258016,0,2,2.7437683475737438,0,50,14.500316453565489
1707609268,1890,,Aggregated,71061.600000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14310396,0,2,2.7455579845589178,0,50,14.500301179645902
1707609269,1900,,Aggregated,70931.900000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14469536,0,2,2.7532124734338406,0,50,14.50030298138102
1707609270,1910,,Aggregated,70931.900000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14469536,0,2,2.7532124734338406,0,50,14.50030298138102
1707609271,1920,,Aggregated,70848.700000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14522066,0,2,2.755374063167045,0,50,14.500293140108301
1707609272,1930,,Aggregated,70733.600000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14681855,0,2,2.761503161555539,0,50,14.500272615415422
1707609273,1940,,Aggregated,70733.600000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14681855,0,2,2.761503161555539,0,50,14.500272615415422
1707609274,1950,,Aggregated,70639.700000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14733937,0,2,2.7633443118427885,0,50,14.500279592616693
1707609275,1960,,Aggregated,70599.700000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14894028,0,2,2.7694340308746566,0,50,14.50028568497387
1707609276,1970,,Aggregated,70599.700000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14894028,0,2,2.7694340308746566,0,50,14.50028568497387
1707609277,1980,,Aggregated,70523.900000,0.000000,2,3,4,4,6,8,11,13,28,37,50,14945958,0,2,2.7710302009412846,0,50,14.50028362183274
1707609278,1990,,Aggregated,70459.400000,0.000000,2,3,4,4,6,8,11,13,28,37,50,15105950,0,2,2.7755886256739895,0,50,14.500296770477858
1707609279,2000,,Aggregated,70459.400000,0.000000,2,3,4,4,6,8,11,13,28,37,50,15105950,0,2,2.7755886256739895,0,50,14.500296770477858
1707609280,2010,,Aggregated,70419.900000,0.000000,2,3,4,4,6,8,11,13,28,37,50,15158081,0,2,2.777444387584418,0,50,14.500303501478848
1707609281,2020,,Aggregated,70409.700000,0.000000,2,3,4,4,6,8,11,13,28,38,69,15311669,0,2,2.789159496590476,0,69,14.500294905800276
1707609282,2030,,Aggregated,70409.700000,0.000000,2,3,4,4,6,8,11,13,28,38,69,15311669,0,2,2.789159496590476,0,69,14.500294905800276
1707609283,2040,,Aggregated,70181.200000,0.000000,2,3,4,4,6,8,11,13,28,39,79,15360965,0,2,2.7930868275528264,0,79,14.500311145816685
1707609284,2050,,Aggregated,69392.400000,0.000000,2,3,4,4,6,8,11,13,28,39,79,15514588,0,2,2.7994968993053506,0,79,14.500308999504208
1707609285,2060,,Aggregated,69392.400000,0.000000,2,3,4,4,6,8,11,13,28,39,79,15514588,0,2,2.7994968993053506,0,79,14.500308999504208
1707609286,2070,,Aggregated,68949.000000,0.000000,2,3,4,4,6,8,11,13,28,39,79,15566567,0,2,2.8010306318663583,0,79,14.500313588731542
1707609287,2080,,Aggregated,68909.100000,0.000000,2,3,4,4,6,8,11,14,28,39,79,15724041,0,2,2.804967756062198,0,79,14.500298873552925
1707609288,2090,,Aggregated,68909.100000,0.000000,2,3,4,4,6,8,11,14,28,39,79,15724041,0,2,2.804967756062198,0,79,14.500298873552925
1707609289,2100,,Aggregated,68727.300000,0.000000,2,3,4,4,6,8,11,14,28,39,79,15775723,0,2,2.8064768251825924,0,79,14.50031082569084
1707609290,2110,,Aggregated,68658.600000,0.000000,2,3,4,4,6,8,11,14,28,39,79,15930359,0,2,2.811336015716909,0,79,14.500316596757173
1707609291,2120,,Aggregated,68658.600000,0.000000,2,3,4,4,6,8,11,14,28,39,79,15930359,0,2,2.811336015716909,0,79,14.500316596757173
1707609292,2130,,Aggregated,68372.800000,0.000000,2,3,4,4,6,8,11,14,28,39,79,15982290,0,2,2.8127424793318103,0,79,14.50030752789494
1707609293,2140,,Aggregated,68340.000000,0.000000,2,3,4,4,6,8,11,14,28,39,79,16139139,0,2,2.8168404150927753,0,79,14.500288150439747
1707609294,2150,,Aggregated,68340.000000,0.000000,2,3,4,4,6,8,11,14,28,39,79,16139139,0,2,2.8168404150927753,0,79,14.500288150439747
1707609295,2160,,Aggregated,69229.700000,0.000000,2,3,4,4,6,8,11,14,28,39,79,16190569,0,2,2.8183024327310546,0,79,14.500286926296413
1707609296,2170,,Aggregated,69134.600000,0.000000,2,3,4,4,6,8,11,14,28,39,79,16345758,0,2,2.8233675061138186,0,79,14.500282642138712
1707609297,2180,,Aggregated,69134.600000,0.000000,2,3,4,4,6,8,11,14,28,39,79,16345758,0,2,2.8233675061138186,0,79,14.500282642138712
1707609298,2190,,Aggregated,69089.600000,0.000000,2,3,4,4,6,8,11,14,28,39,79,16397289,0,2,2.824892029408032,0,79,14.50027794228668
1707609299,2200,,Aggregated,68958.400000,0.000000,2,3,4,4,6,8,11,14,28,39,79,16551479,0,2,2.8296104535431548,0,79,14.5003078576845
1707609300,2210,,Aggregated,68958.400000,0.000000,2,3,4,4,6,8,11,14,28,39,79,16551479,0,2,2.8296104535431548,0,79,14.5003078576845
1707609301,2220,,Aggregated,68795.800000,0.000000,2,3,4,4,6,8,11,14,28,39,79,16602909,0,2,2.830594927672012,0,79,14.500304012989531
1707609302,2230,,Aggregated,68724.400000,0.000000,2,3,4,4,6,8,11,14,28,40,79,16756979,0,2,2.834637377059433,0,79,14.500302709694868
1707609303,2240,,Aggregated,68724.400000,0.000000,2,3,4,4,6,8,11,14,28,40,79,16756979,0,2,2.834637377059433,0,79,14.500302709694868
1707609304,2250,,Aggregated,68587.500000,0.000000,2,3,4,4,6,8,11,14,29,40,79,16808486,0,2,2.8354864322699855,0,79,14.500302882722453
1707609305,2260,,Aggregated,68512.200000,0.000000,2,3,4,4,6,8,11,14,29,40,79,16963653,0,2,2.8393317760036707,0,79,14.500283282144476
1707609306,2270,,Aggregated,68512.200000,0.000000,2,3,4,4,6,8,11,14,29,40,79,16963653,0,2,2.8393317760036707,0,79,14.500283282144476
1707609307,2280,,Aggregated,68398.200000,0.000000,2,3,4,4,6,8,11,14,29,40,79,17015057,0,2,2.840787897448713,0,79,14.500285658755066
1707609308,2290,,Aggregated,68432.500000,0.000000,2,3,4,4,6,8,11,14,29,40,79,17170349,0,2,2.845050150116343,0,79,14.50028721023667
1707609309,2300,,Aggregated,68432.500000,0.000000,2,3,4,4,6,8,11,14,29,40,79,17170349,0,2,2.845050150116343,0,79,14.50028721023667
1707609310,2310,,Aggregated,68376.200000,0.000000,2,3,4,4,6,8,11,14,29,40,79,17221231,0,2,2.8464056953884422,0,79,14.500284909946332
1707609311,2320,,Aggregated,68409.600000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17375322,0,2,2.8517147480777623,0,79,14.500265951905812
1707609312,2330,,Aggregated,68409.600000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17375322,0,2,2.8517147480777623,0,79,14.500265951905812
1707609313,2340,,Aggregated,68410.400000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17426251,0,2,2.852977040213641,0,79,14.500261702875736
1707609314,2350,,Aggregated,68390.000000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17580216,0,2,2.8567998254401425,0,79,14.500263591755642
1707609315,2360,,Aggregated,68390.000000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17580216,0,2,2.8567998254401425,0,79,14.500263591755642
1707609316,2370,,Aggregated,68295.700000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17631245,0,2,2.8573422353327858,0,79,14.500258773557965
1707609317,2380,,Aggregated,68349.400000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17784558,0,2,2.860736825733875,0,79,14.500258538896496
1707609318,2390,,Aggregated,68349.400000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17784558,0,2,2.860736825733875,0,79,14.500258538896496
1707609319,2400,,Aggregated,68104.100000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17835641,0,2,2.862031928092744,0,79,14.50026741399426
1707609320,2410,,Aggregated,68082.600000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17987390,0,2,2.866716794376505,0,79,14.500285477770817
1707609321,2420,,Aggregated,68082.600000,0.000000,2,3,4,4,6,8,12,14,29,40,79,17987390,0,2,2.866716794376505,0,79,14.500285477770817
1707609322,2430,,Aggregated,68026.000000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18038021,0,2,2.8678103878468706,0,79,14.500287975050034
1707609323,2440,,Aggregated,67923.900000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18190656,0,2,2.87147511337689,0,79,14.50028751024702
1707609324,2450,,Aggregated,67923.900000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18190656,0,2,2.87147511337689,0,79,14.50028751024702
1707609325,2460,,Aggregated,67827.000000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18241535,0,2,2.873083981145227,0,79,14.500298522026792
1707609326,2470,,Aggregated,67764.700000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18393333,0,2,2.8772160543170724,0,79,14.500295623419637
1707609327,2480,,Aggregated,67764.700000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18393333,0,2,2.8772160543170724,0,79,14.500295623419637
1707609328,2490,,Aggregated,67546.500000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18444165,0,2,2.8780868095682295,0,79,14.500293778547308
1707609329,2500,,Aggregated,67597.200000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18595804,0,2,2.88125003898729,0,79,14.500288559720246
1707609330,2510,,Aggregated,67597.200000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18595804,0,2,2.88125003898729,0,79,14.500288559720246
1707609331,2520,,Aggregated,67353.200000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18646235,0,2,2.882844391910753,0,79,14.500288020611132
1707609332,2530,,Aggregated,67333.900000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18797227,0,2,2.8854590094592143,0,79,14.500303422414381
1707609333,2540,,Aggregated,67333.900000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18797227,0,2,2.8854590094592143,0,79,14.500303422414381
1707609334,2550,,Aggregated,67393.000000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18847807,0,2,2.8865718436102408,0,79,14.50030913410775
1707609335,2560,,Aggregated,67216.600000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18998751,0,2,2.8896006900664153,0,79,14.500294993076123
1707609336,2570,,Aggregated,67216.600000,0.000000,2,3,4,4,6,8,12,14,29,40,79,18998751,0,2,2.8896006900664153,0,79,14.500294993076123
1707609337,2580,,Aggregated,67199.200000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19048930,0,2,2.8905652968434445,0,79,14.500291827414978
1707609338,2590,,Aggregated,67105.600000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19199619,0,2,2.8931143373209647,0,79,14.500270864749972
1707609339,2600,,Aggregated,67105.600000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19199619,0,2,2.8931143373209647,0,79,14.500270864749972
1707609340,2610,,Aggregated,66980.400000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19249551,0,2,2.8942064674651373,0,79,14.50027327910142
1707609341,2620,,Aggregated,66967.200000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19400044,0,2,2.897472397485284,0,79,14.500266133417018
1707609342,2630,,Aggregated,66967.200000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19400044,0,2,2.897472397485284,0,79,14.500266133417018
1707609343,2640,,Aggregated,66868.700000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19450223,0,2,2.898498387396381,0,79,14.500257246407921
1707609344,2650,,Aggregated,66882.800000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19601226,0,2,2.901312193431166,0,79,14.500268401578554
1707609345,2660,,Aggregated,66882.800000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19601226,0,2,2.901312193431166,0,79,14.500268401578554
1707609346,2670,,Aggregated,66724.800000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19650909,0,2,2.902419068756565,0,79,14.500275432551238
1707609347,2680,,Aggregated,66547.600000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19797006,0,2,2.906393926435139,0,79,14.50027362723434
1707609348,2690,,Aggregated,66547.600000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19797006,0,2,2.906393926435139,0,79,14.50027362723434
1707609349,2700,,Aggregated,66242.800000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19846535,0,2,2.9076567269803015,0,79,14.500271911444491
1707609350,2710,,Aggregated,66136.300000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19992460,0,2,2.91148062819683,0,79,14.500266650527248
1707609352,2720,,Aggregated,66136.300000,0.000000,2,3,4,4,6,8,12,14,29,40,79,19992460,0,2,2.91148062819683,0,79,14.500266650527248
1707609353,2730,,Aggregated,65757.000000,0.000000,2,3,4,4,6,8,12,14,29,40,79,20042391,0,2,2.912330220481179,0,79,14.50026411519464
1707609354,2740,,Aggregated,65622.700000,0.000000,2,3,4,4,6,8,12,15,29,40,79,20188534,0,2,2.915382166927029,0,79,14.500256630818265
1707609355,2750,,Aggregated,65622.700000,0.000000,2,3,4,4,6,8,12,15,29,40,79,20188534,0,2,2.915382166927029,0,79,14.500256630818265
1707609356,2760,,Aggregated,65228.200000,0.000000,2,3,4,4,6,8,12,15,29,40,79,20238213,0,2,2.9163868371184747,0,79,14.500267093739946
1707609357,2770,,Aggregated,65052.800000,0.000000,2,3,4,4,6,8,12,15,29,40,79,20383902,0,2,2.9197534407298464,0,79,14.500256918425137
1707609358,2780,,Aggregated,65052.800000,0.000000,2,3,4,4,6,8,12,15,29,40,79,20383902,0,2,2.9197534407298464,0,79,14.500256918425137
1707609359,2790,,Aggregated,65119.700000,0.000000,2,3,4,4,6,8,12,15,29,40,79,20433735,0,2,2.9202167885606816,0,79,14.500254407723306
1707609360,2800,,Aggregated,64901.400000,0.000000,2,3,4,4,6,8,12,15,29,40,79,20579274,0,2,2.9222181501640923,0,79,14.500272069850471
1707609361,2810,,Aggregated,64901.400000,0.000000,2,3,4,4,6,8,12,15,29,40,79,20579274,0,2,2.9222181501640923,0,79,14.500272069850471
1707609362,2820,,Aggregated,64831.000000,0.000000,2,3,4,4,6,8,12,15,29,41,79,20627853,0,2,2.923278733855627,0,79,14.500266944892424
1707609363,2830,,Aggregated,64786.500000,0.000000,2,3,4,4,6,8,12,15,29,41,79,20773098,0,2,2.9266961047408526,0,79,14.500265391324875
1707609364,2840,,Aggregated,64786.500000,0.000000,2,3,4,4,6,8,12,15,29,41,79,20773098,0,2,2.9266961047408526,0,79,14.500265391324875
1707609365,2850,,Aggregated,64658.200000,0.000000,2,3,4,4,6,8,12,15,29,41,79,20822077,0,2,2.9272751224577642,0,79,14.500267528546743
1707609366,2860,,Aggregated,64548.500000,0.000000,2,3,4,4,6,8,12,15,29,41,79,20965860,0,2,2.9295345385307354,0,79,14.500262474327311
1707609367,2870,,Aggregated,64548.500000,0.000000,2,3,4,4,6,8,12,15,29,41,79,20965860,0,2,2.9295345385307354,0,79,14.500262474327311
1707609368,2880,,Aggregated,64411.900000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21014991,0,2,2.9303893111350843,0,79,14.50026921258258
1707609369,2890,,Aggregated,64284.100000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21158136,0,2,2.93351304670695,0,79,14.500268549176544
1707609370,2900,,Aggregated,64284.100000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21158136,0,2,2.93351304670695,0,79,14.500268549176544
1707609371,2910,,Aggregated,64205.700000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21206768,0,2,2.9340278065945737,0,79,14.50027213010488
1707609372,2920,,Aggregated,64067.600000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21349364,0,2,2.9375018384622607,0,79,14.500261085060895
1707609373,2930,,Aggregated,64067.600000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21349364,0,2,2.9375018384622607,0,79,14.500261085060895
1707609374,2940,,Aggregated,63919.100000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21398393,0,2,2.9385945477307573,0,79,14.500271539082398
1707609375,2950,,Aggregated,63797.100000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21541983,0,2,2.9418760102076025,0,79,14.500260723444077
1707609376,2960,,Aggregated,63797.100000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21541983,0,2,2.9418760102076025,0,79,14.500260723444077
1707609377,2970,,Aggregated,63749.800000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21590515,0,2,2.9430176630802922,0,79,14.500258562614185
1707609378,2980,,Aggregated,63579.200000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21732558,0,2,2.9464312484522073,0,79,14.50025873622424
1707609379,2990,,Aggregated,63579.200000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21732558,0,2,2.9464312484522073,0,79,14.50025873622424
1707609380,3000,,Aggregated,63622.600000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21780988,0,2,2.9472516122776433,0,79,14.500251779212219
1707609381,3010,,Aggregated,63472.900000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21923580,0,2,2.9506307364034523,0,79,14.50025493099211
1707609382,3020,,Aggregated,63472.900000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21923580,0,2,2.9506307364034523,0,79,14.50025493099211
1707609383,3030,,Aggregated,63473.700000,0.000000,2,3,4,4,6,8,12,15,29,41,79,21971559,0,2,2.9517469379391787,0,79,14.500255899001068
1707609384,3040,,Aggregated,63449.900000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22111948,0,2,2.9553113547481207,0,79,14.500263251342668
1707609385,3050,,Aggregated,63449.900000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22111948,0,2,2.9553113547481207,0,79,14.500263251342668
1707609386,3060,,Aggregated,63169.600000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22158980,0,2,2.9566035079231985,0,79,14.500268694678185
1707609387,3070,,Aggregated,63076.300000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22298123,0,2,2.961215659273204,0,79,14.500273049888548
1707609388,3080,,Aggregated,63076.300000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22298123,0,2,2.961215659273204,0,79,14.500273049888548
1707609389,3090,,Aggregated,62639.100000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22346102,0,2,2.9620630927040428,0,79,14.500273783767746
1707609390,3100,,Aggregated,62592.300000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22486794,0,2,2.965854358784983,0,79,14.500294128189195
1707609391,3110,,Aggregated,62592.300000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22486794,0,2,2.965854358784983,0,79,14.500294128189195
1707609392,3120,,Aggregated,62409.700000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22534067,0,2,2.966758286464667,0,79,14.500292778928898
1707609393,3130,,Aggregated,62378.800000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22673506,0,2,2.970448240338305,0,79,14.500286898726646
1707609394,3140,,Aggregated,62378.800000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22673506,0,2,2.970448240338305,0,79,14.500286898726646
1707609395,3150,,Aggregated,62240.000000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22721045,0,2,2.9714805811088354,0,79,14.500283107577138
1707609396,3160,,Aggregated,62141.300000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22860441,0,2,2.9743431896173833,0,79,14.500285449436431
1707609397,3170,,Aggregated,62141.300000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22860441,0,2,2.9743431896173833,0,79,14.500285449436431
1707609398,3180,,Aggregated,62251.000000,0.000000,2,3,4,4,6,8,12,15,29,42,79,22907973,0,2,2.975283627233191,0,79,14.500284464278005
1707609399,3190,,Aggregated,62259.400000,0.000000,2,3,4,4,6,8,12,15,29,42,79,23047463,0,2,2.978750936708305,0,79,14.500292331524733
1707609400,3200,,Aggregated,62259.400000,0.000000,2,3,4,4,6,8,12,15,29,42,79,23047463,0,2,2.978750936708305,0,79,14.500292331524733
1707609401,3210,,Aggregated,62156.900000,0.000000,2,3,4,4,6,8,12,15,29,42,79,23094773,0,2,2.9795584048390515,0,79,14.50029056358337
1707609402,3220,,Aggregated,62081.100000,0.000000,2,3,4,4,6,8,12,15,29,42,79,23233414,0,2,2.9828229290796435,0,79,14.50028024292943
1707609403,3230,,Aggregated,62081.100000,0.000000,2,3,4,4,6,8,12,15,29,42,79,23233414,0,2,2.9828229290796435,0,79,14.50028024292943
1707609404,3240,,Aggregated,62103.000000,0.000000,2,3,4,4,6,8,12,15,29,44,170,23277973,0,2,2.9858300376927147,0,169,14.50027534613946
1707609405,3250,,Aggregated,60861.400000,0.000000,2,3,4,4,6,8,12,15,30,48,170,23409253,0,2,2.996474257422909,0,169,14.50027299034275
1707609406,3260,,Aggregated,60861.400000,0.000000,2,3,4,4,6,8,12,15,30,48,170,23409253,0,2,2.996474257422909,0,169,14.50027299034275
1707609407,3270,,Aggregated,60935.500000,0.000000,2,3,4,4,6,8,12,15,30,48,170,23456724,0,2,2.997428370645449,0,169,14.500279450787756
1707609408,3280,,Aggregated,60961.000000,0.000000,2,3,4,4,6,8,12,15,30,48,170,23596809,0,2,3.0008693124566124,0,169,14.500275482163712
1707609409,3290,,Aggregated,60961.000000,0.000000,2,3,4,4,6,8,12,15,30,48,170,23596809,0,2,3.0008693124566124,0,169,14.500275482163712
1707609410,3300,,Aggregated,61006.200000,0.000000,2,3,4,4,6,8,12,15,30,48,170,23643740,0,2,3.0014754856888124,0,169,14.50027516797258
1707609411,3310,,Aggregated,60912.600000,0.000000,2,3,4,4,6,8,12,15,30,48,170,23782339,0,2,3.0051817443187567,0,169,14.500281280154992
1707609412,3320,,Aggregated,60912.600000,0.000000,2,3,4,4,6,8,12,15,30,48,170,23782339,0,2,3.0051817443187567,0,169,14.500281280154992
1707609413,3330,,Aggregated,60873.200000,0.000000,2,3,4,4,6,8,12,15,30,48,170,23828783,0,2,3.0064982336697597,0,169,14.500282158765724
1707609414,3340,,Aggregated,60811.500000,0.000000,2,3,4,4,6,8,13,15,30,48,170,23967125,0,2,3.01033394702118,0,169,14.500281823539536
1707609415,3350,,Aggregated,60811.500000,0.000000,2,3,4,4,6,8,13,15,30,48,170,23967125,0,2,3.01033394702118,0,169,14.500281823539536
1707609416,3360,,Aggregated,61793.000000,0.000000,2,3,4,4,6,8,13,15,30,48,170,24014493,0,2,3.011231384314464,0,169,14.500282308687508
1707609417,3370,,Aggregated,61739.300000,0.000000,2,3,4,4,6,8,13,16,30,48,170,24153129,0,2,3.0146197621020447,0,169,14.50029004523596
1707609418,3380,,Aggregated,61739.300000,0.000000,2,3,4,4,6,8,13,16,30,48,170,24153129,0,2,3.0146197621020447,0,169,14.50029004523596
1707609419,3390,,Aggregated,61658.900000,0.000000,2,3,4,4,6,8,13,16,30,48,170,24199909,0,2,3.0156743977838927,0,169,14.500292955647065
1707609420,3400,,Aggregated,61491.400000,0.000000,2,3,4,4,6,8,13,16,30,48,170,24336008,0,2,3.0195419478823315,0,169,14.50028476322
1707609421,3410,,Aggregated,61491.400000,0.000000,2,3,4,4,6,8,13,16,30,48,170,24336008,0,2,3.0195419478823315,0,169,14.50028476322
1707609422,3420,,Aggregated,61277.500000,0.000000,2,3,4,4,6,8,13,16,30,48,170,24382786,0,2,3.0202887807816547,0,169,14.500286144495547
1707609423,3430,,Aggregated,61343.800000,0.000000,2,3,4,4,6,8,13,16,30,49,170,24519829,0,2,3.023387112528395,0,169,14.500286278505449
1707609424,3440,,Aggregated,61343.800000,0.000000,2,3,4,4,6,8,13,16,30,49,170,24519829,0,2,3.023387112528395,0,169,14.500286278505449
1707609425,3450,,Aggregated,61231.900000,0.000000,2,3,4,4,6,8,13,16,30,49,170,24566310,0,2,3.024593722052681,0,169,14.500281808704685
1707609426,3460,,Aggregated,61217.300000,0.000000,2,3,4,4,6,8,13,16,30,49,170,24703447,0,2,3.0276724944498636,0,169,14.50028423158922
1707609427,3470,,Aggregated,61217.300000,0.000000,2,3,4,4,6,8,13,16,30,49,170,24703447,0,2,3.0276724944498636,0,169,14.50028423158922
1707609428,3480,,Aggregated,60979.500000,0.000000,2,3,4,4,6,8,13,16,30,49,170,24750078,0,2,3.0284942132303585,0,169,14.500285453645843
1707609429,3490,,Aggregated,60956.900000,0.000000,2,3,4,4,6,8,13,16,30,49,170,24887522,0,2,3.032232176429618,0,169,14.500280903819995
1707609430,3500,,Aggregated,60956.900000,0.000000,2,3,4,4,6,8,13,16,30,49,170,24887522,0,2,3.032232176429618,0,169,14.500280903819995
1707609431,3510,,Aggregated,61025.000000,0.000000,2,3,4,4,6,8,13,16,30,49,170,24934253,0,2,3.0331150084985503,0,169,14.500284849119002
1707609432,3520,,Aggregated,61145.200000,0.000000,2,3,4,4,6,8,13,16,30,49,170,25072043,0,2,3.0361098216048847,0,169,14.500277859287335
1707609433,3530,,Aggregated,61145.200000,0.000000,2,3,4,4,6,8,13,16,30,49,170,25072043,0,2,3.0361098216048847,0,169,14.500277859287335
1707609434,3540,,Aggregated,61028.600000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25118772,0,2,3.037220888027488,0,169,14.500273221955277
1707609435,3550,,Aggregated,61055.900000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25255511,0,2,3.0403700404240483,0,169,14.500272475183733
1707609436,3560,,Aggregated,61055.900000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25255511,0,2,3.0403700404240483,0,169,14.500272475183733
1707609437,3570,,Aggregated,61095.100000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25302543,0,2,3.041081246260504,0,169,14.500270704015797
1707609438,3580,,Aggregated,61097.900000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25439183,0,2,3.0440686322355557,0,169,14.500270507901138
1707609439,3590,,Aggregated,61097.900000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25439183,0,2,3.0440686322355557,0,169,14.500270507901138
