Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707581766,1730,,Aggregated,65533.300000,16311.900000,2,3,3,4,5,7,9,12,28,39,68,11941013,2985311,2,2.6628287734047356,0,68,23.249466021015134
1707581767,1740,,Aggregated,65533.300000,16311.900000,2,3,3,4,5,7,9,12,28,39,68,11941013,2985311,2,2.6628287734047356,0,68,23.249466021015134
1707581768,1750,,Aggregated,65285.800000,16270.000000,2,3,3,4,5,7,9,12,28,39,68,12086683,3021513,2,2.6685341213962506,0,68,23.2484577447758
1707581769,1760,,Aggregated,65171.400000,16260.700000,2,3,3,4,5,7,9,12,28,39,68,12135315,3033979,2,2.6707017493983467,0,68,23.249723966786195
1707581770,1770,,Aggregated,65171.400000,16260.700000,2,3,3,4,5,7,9,12,28,39,68,12135315,3033979,2,2.6707017493983467,0,68,23.249723966786195
1707581771,1780,,Aggregated,64964.300000,16222.600000,2,3,4,4,5,7,9,12,28,39,68,12280662,3070282,2,2.6760324484136118,0,68,23.24980803152143
1707581772,1790,,Aggregated,64790.400000,16220.800000,2,3,4,4,5,7,9,12,28,39,68,12329535,3082466,2,2.67788801443039,0,68,23.249747131582822
1707581773,1800,,Aggregated,64790.400000,16220.800000,2,3,4,4,5,7,9,12,28,39,68,12329535,3082466,2,2.67788801443039,0,68,23.249747131582822
1707581774,1810,,Aggregated,64601.800000,16171.100000,2,3,4,4,5,7,10,12,28,39,68,12473608,3118431,2,2.6843731180264765,0,68,23.249728386526176
1707581775,1820,,Aggregated,64466.800000,16141.500000,2,3,4,4,5,7,10,12,28,39,68,12522347,3130618,2,2.6861098003433383,0,68,23.24959354664106
1707581776,1830,,Aggregated,64466.800000,16141.500000,2,3,4,4,5,7,10,12,28,39,68,12522347,3130618,2,2.6861098003433383,0,68,23.24959354664106
1707581777,1840,,Aggregated,64463.200000,16132.200000,2,3,4,4,5,7,10,12,28,39,68,12669145,3167273,2,2.689983420349203,0,68,23.249250205913658
1707581778,1850,,Aggregated,64535.000000,16116.100000,2,3,4,4,5,7,10,12,28,39,68,12718176,3179524,2,2.691715620227303,0,68,23.249378763118234
1707581779,1860,,Aggregated,64535.000000,16116.100000,2,3,4,4,5,7,10,12,28,39,68,12718176,3179524,2,2.691715620227303,0,68,23.249378763118234
1707581780,1870,,Aggregated,64621.200000,16158.900000,2,3,4,4,5,7,10,13,28,41,82,12857575,3214440,2,2.7035194428187275,0,82,23.24965096450925
1707581781,1880,,Aggregated,64293.200000,16063.700000,2,3,4,4,5,7,10,13,29,41,82,12904009,3226084,2,2.707053598614198,0,82,23.24971092317124
1707581782,1890,,Aggregated,64293.200000,16063.700000,2,3,4,4,5,7,10,13,29,41,82,12904009,3226084,2,2.707053598614198,0,82,23.24971092317124
1707581783,1900,,Aggregated,63699.500000,15907.900000,2,3,4,4,5,7,10,13,29,41,82,13047852,3262140,2,2.713168956852055,0,82,23.24992788084966
1707581784,1910,,Aggregated,63698.200000,15928.900000,2,3,4,4,5,7,10,13,29,41,82,13095579,3274124,2,2.715608908930258,0,82,23.250210777240166
1707581785,1920,,Aggregated,63698.200000,15928.900000,2,3,4,4,5,7,10,13,29,41,82,13095579,3274124,2,2.715608908930258,0,82,23.250210777240166
1707581786,1930,,Aggregated,63596.200000,15925.900000,2,3,4,4,5,7,10,13,29,41,82,13239073,3310011,2,2.721274971442487,0,82,23.25010708831351
1707581787,1940,,Aggregated,63342.400000,15847.000000,2,3,4,4,5,7,10,13,29,41,82,13287405,3322050,2,2.7232793009620764,0,82,23.25001571036632
1707581788,1950,,Aggregated,63342.400000,15847.000000,2,3,4,4,5,7,10,13,29,41,82,13287405,3322050,2,2.7232793009620764,0,82,23.25001571036632
1707581789,1960,,Aggregated,63267.500000,15847.600000,2,3,4,4,5,7,10,13,29,41,82,13432138,3358112,2,2.7295125318099025,0,82,23.249696362559707
1707581790,1970,,Aggregated,63096.800000,15787.100000,2,3,4,4,5,7,10,13,29,41,82,13481306,3370314,2,2.7316081246134463,0,82,23.24941656246064
1707581791,1980,,Aggregated,63096.800000,15787.100000,2,3,4,4,5,7,10,13,29,41,82,13481306,3370314,2,2.7316081246134463,0,82,23.24941656246064
1707581792,1990,,Aggregated,63466.700000,15876.800000,2,3,4,4,5,7,10,13,29,41,82,13628804,3407198,2,2.738038128657511,0,82,23.249565625861226
1707581793,2000,,Aggregated,64139.300000,16014.300000,2,3,4,4,5,7,10,13,29,41,82,13677144,3419199,2,2.740645488561062,0,82,23.249146605460908
1707581794,2010,,Aggregated,64139.300000,16014.300000,2,3,4,4,5,7,10,13,29,41,82,13677144,3419199,2,2.740645488561062,0,82,23.249146605460908
1707581795,2020,,Aggregated,64311.000000,16063.500000,2,3,4,4,5,7,10,13,29,41,82,13819829,3454719,2,2.7477512203660406,0,82,23.24850285774158
1707581796,2030,,Aggregated,64299.600000,16006.300000,2,3,4,4,5,7,10,13,29,41,82,13868108,3466701,2,2.7492696912945878,0,82,23.24815100949603
1707581797,2040,,Aggregated,64299.600000,16006.300000,2,3,4,4,5,7,10,13,29,41,82,13868108,3466701,2,2.7492696912945878,0,82,23.24815100949603
1707581798,2050,,Aggregated,64292.400000,16014.800000,2,3,4,4,5,8,10,13,29,42,82,14011602,3502614,2,2.7564883016231834,0,82,23.24829023833249
1707581799,2060,,Aggregated,64204.700000,15974.300000,2,3,4,4,5,8,10,13,29,42,82,14059836,3514552,2,2.7585009526426907,0,82,23.247850899541074
1707581800,2070,,Aggregated,64204.700000,15974.300000,2,3,4,4,5,8,10,13,29,42,82,14059836,3514552,2,2.7585009526426907,0,82,23.247850899541074
1707581801,2080,,Aggregated,64114.100000,15973.800000,2,3,4,4,5,8,10,13,29,42,82,14203980,3550403,2,2.7626101979867617,0,82,23.247142491048283
1707581802,2090,,Aggregated,63988.100000,15919.900000,2,3,4,4,5,8,10,13,29,42,82,14251910,3562422,2,2.7641957463946936,0,82,23.247390349784695
1707581803,2100,,Aggregated,63988.100000,15919.900000,2,3,4,4,5,8,10,13,29,42,82,14251910,3562422,2,2.7641957463946936,0,82,23.247390349784695
1707581804,2110,,Aggregated,63823.300000,15906.900000,2,3,4,4,6,8,10,13,29,42,82,14394796,3597916,2,2.7697245587919412,0,82,23.246664002740992
1707581805,2120,,Aggregated,63683.100000,15847.500000,2,3,4,4,6,8,10,13,29,42,82,14442565,3609922,2,2.7712668767632342,0,82,23.24697129630367
1707581806,2130,,Aggregated,63683.100000,15847.500000,2,3,4,4,6,8,10,13,29,42,82,14442565,3609922,2,2.7712668767632342,0,82,23.24697129630367
1707581807,2140,,Aggregated,63645.300000,15857.200000,2,3,4,4,6,8,10,13,29,41,82,14587116,3645983,2,2.774900535513668,0,82,23.246789975482475
1707581808,2150,,Aggregated,63677.100000,15887.100000,2,3,4,4,6,8,10,13,29,41,82,14635261,3658020,2,2.7762204582480625,0,82,23.24676874570259
1707581809,2160,,Aggregated,63677.100000,15887.100000,2,3,4,4,6,8,10,13,29,41,82,14635261,3658020,2,2.7762204582480625,0,82,23.24676874570259
1707581810,2170,,Aggregated,63687.200000,15886.100000,2,3,4,4,6,8,10,13,29,41,82,14777445,3693610,2,2.780316353740447,0,82,23.247039390097544
1707581811,2180,,Aggregated,63578.100000,15890.100000,2,3,4,4,6,8,10,13,29,41,82,14825518,3705674,2,2.7814381932557097,0,82,23.247237904267493
1707581812,2190,,Aggregated,63578.100000,15890.100000,2,3,4,4,6,8,10,13,29,41,82,14825518,3705674,2,2.7814381932557097,0,82,23.247237904267493
1707581813,2200,,Aggregated,63455.100000,15857.300000,2,3,4,4,6,8,10,13,29,41,82,14965892,3740988,2,2.7861165909790073,0,82,23.248010676543704
1707581814,2210,,Aggregated,63325.700000,15849.200000,2,3,4,4,6,8,10,13,29,41,82,15012877,3752692,2,2.7877873108532096,0,82,23.24780553387602
1707581815,2220,,Aggregated,63325.700000,15849.200000,2,3,4,4,6,8,10,13,29,41,82,15012877,3752692,2,2.7877873108532096,0,82,23.24780553387602
1707581816,2230,,Aggregated,63219.000000,15841.500000,2,3,4,4,6,8,10,13,29,41,82,15154085,3787862,2,2.791978532521099,0,82,23.24760392989745
1707581817,2240,,Aggregated,63013.100000,15763.800000,2,3,4,4,6,8,10,13,29,41,82,15202066,3799759,2,2.793238892661037,0,82,23.247225344239396
1707581818,2250,,Aggregated,63013.100000,15763.800000,2,3,4,4,6,8,10,13,29,41,82,15202066,3799759,2,2.793238892661037,0,82,23.247225344239396
1707581819,2260,,Aggregated,62951.300000,15744.800000,2,3,4,4,6,8,10,13,29,42,82,15342866,3834872,2,2.799221410132892,0,82,23.2472508721643
1707581820,2270,,Aggregated,62736.400000,15681.200000,2,3,4,4,6,8,10,13,29,42,82,15390445,3846794,2,2.8010344080369345,0,82,23.24741142962403
1707581821,2280,,Aggregated,62736.400000,15681.200000,2,3,4,4,6,8,10,13,29,42,82,15390445,3846794,2,2.8010344080369345,0,82,23.24741142962403
1707581822,2290,,Aggregated,62771.500000,15672.200000,2,3,4,4,6,8,10,13,29,42,82,15531726,3882252,2,2.8059395330564034,0,82,23.247715740027864
1707581823,2300,,Aggregated,62542.100000,15619.200000,2,3,4,4,6,8,10,13,29,42,82,15578453,3894048,2,2.807732834576065,0,82,23.24793328323422
1707581824,2310,,Aggregated,62542.100000,15619.200000,2,3,4,4,6,8,10,13,29,42,82,15578453,3894048,2,2.807732834576065,0,82,23.24793328323422
1707581825,2320,,Aggregated,62521.900000,15633.900000,2,3,4,4,6,8,10,13,29,42,82,15716749,3928710,2,2.8134127483998124,0,82,23.248094819100313
1707581826,2330,,Aggregated,62388.500000,15608.200000,2,3,4,4,6,8,10,13,29,42,82,15763689,3940448,2,2.8151470762966713,0,82,23.24805627667483
1707581827,2340,,Aggregated,62388.500000,15608.200000,2,3,4,4,6,8,10,13,29,42,82,15763689,3940448,2,2.8151470762966713,0,82,23.24805627667483
1707581828,2350,,Aggregated,62329.800000,15591.700000,2,3,4,4,6,8,10,13,29,42,82,15904634,3975814,2,2.8190195385822774,0,82,23.248441366208112
1707581829,2360,,Aggregated,62253.800000,15606.800000,2,3,4,4,6,8,10,13,29,42,82,15951607,3987644,2,2.820270960787838,0,82,23.2488215764092
1707581830,2370,,Aggregated,62253.800000,15606.800000,2,3,4,4,6,8,10,13,29,42,82,15951607,3987644,2,2.820270960787838,0,82,23.2488215764092
1707581831,2380,,Aggregated,62317.700000,15635.500000,2,3,4,4,6,8,10,13,29,42,82,16092734,4022898,2,2.8250739743787476,0,82,23.248721130915357
1707581832,2390,,Aggregated,62167.800000,15606.200000,2,3,4,4,6,8,10,13,29,42,82,16139763,4034711,2,2.826667591091641,0,82,23.248990211318468
1707581833,2400,,Aggregated,62167.800000,15606.200000,2,3,4,4,6,8,10,13,29,42,82,16139763,4034711,2,2.826667591091641,0,82,23.248990211318468
1707581834,2410,,Aggregated,62230.000000,15606.400000,2,3,4,4,6,8,10,13,29,42,82,16278564,4069714,2,2.8319184050878197,0,82,23.250061614771425
1707581835,2420,,Aggregated,62177.300000,15574.500000,2,3,4,4,6,8,10,13,29,42,82,16325392,4081472,2,2.8336120198522643,0,82,23.250244098273413
1707581836,2430,,Aggregated,62177.300000,15574.500000,2,3,4,4,6,8,10,13,29,42,82,16325392,4081472,2,2.8336120198522643,0,82,23.250244098273413
1707581837,2440,,Aggregated,62210.400000,15624.000000,2,3,4,4,6,8,10,13,29,42,82,16465043,4116469,2,2.8379092602430496,0,82,23.250628012328907
1707581838,2450,,Aggregated,62130.300000,15607.300000,2,3,4,4,6,8,10,13,29,42,82,16511575,4128107,2,2.8391160140689182,0,82,23.250593235351563
1707581839,2460,,Aggregated,62130.300000,15607.300000,2,3,4,4,6,8,10,13,29,42,82,16511575,4128107,2,2.8391160140689182,0,82,23.250593235351563
1707581840,2470,,Aggregated,62005.900000,15549.600000,2,3,4,4,6,8,10,13,29,42,82,16651011,4162876,2,2.8431748078239814,0,82,23.25039981055805
1707581841,2480,,Aggregated,61954.400000,15513.200000,2,3,4,4,6,8,10,13,29,42,82,16697594,4174379,2,2.8443666195261423,0,82,23.25003278915513
1707581842,2490,,Aggregated,61954.400000,15513.200000,2,3,4,4,6,8,10,13,29,42,82,16697594,4174379,2,2.8443666195261423,0,82,23.25003278915513
1707581843,2500,,Aggregated,61848.600000,15494.100000,2,3,4,4,6,8,10,14,29,42,82,16833831,4208540,2,2.849377482760757,0,82,23.250417566862826
1707581844,2510,,Aggregated,61644.400000,15446.100000,2,3,4,4,6,8,10,14,29,42,82,16878911,4219856,2,2.851280275131494,0,82,23.25063927406217
1707581845,2520,,Aggregated,61644.400000,15446.100000,2,3,4,4,6,8,10,14,29,42,82,16878911,4219856,2,2.851280275131494,0,82,23.25063927406217
1707581846,2530,,Aggregated,61435.700000,15381.100000,2,3,4,4,6,8,10,14,29,42,82,17015052,4253960,2,2.85552068838814,0,82,23.250904728354637
1707581847,2540,,Aggregated,61029.600000,15251.400000,2,3,4,4,6,8,10,14,29,42,82,17060538,4265391,2,2.8570134775351166,0,82,23.25112291300544
1707581848,2550,,Aggregated,61029.600000,15251.400000,2,3,4,4,6,8,10,14,29,42,82,17060538,4265391,2,2.8570134775351166,0,82,23.25112291300544
1707581849,2560,,Aggregated,60912.900000,15227.300000,2,3,4,4,6,8,10,14,29,42,82,17197036,4299497,2,2.861027156075035,0,82,23.251208464063225
1707581850,2570,,Aggregated,60577.900000,15168.600000,2,3,4,4,6,8,10,14,29,42,82,17243051,4310941,2,2.862522009590994,0,82,23.251079869797984
1707581851,2580,,Aggregated,60577.900000,15168.600000,2,3,4,4,6,8,10,14,29,42,82,17243051,4310941,2,2.862522009590994,0,82,23.251079869797984
1707581852,2590,,Aggregated,60538.200000,15156.400000,2,3,4,4,6,8,10,14,29,42,82,17379988,4345290,2,2.866179021527518,0,82,23.251527503931534
1707581853,2600,,Aggregated,60375.900000,15123.400000,2,3,4,4,6,8,10,14,29,42,82,17425681,4356794,2,2.867402542259324,0,82,23.251845250696373
1707581854,2610,,Aggregated,60375.900000,15123.400000,2,3,4,4,6,8,10,14,29,42,82,17425681,4356794,2,2.867402542259324,0,82,23.251845250696373
1707581855,2620,,Aggregated,60414.400000,15116.800000,2,3,4,4,6,8,10,14,29,42,82,17560108,4390385,2,2.871854091102401,0,82,23.251879373407043
1707581856,2630,,Aggregated,60292.100000,15093.400000,2,3,4,4,6,8,10,14,29,42,82,17605538,4401728,2,2.873048639581477,0,82,23.25175941797405
1707581857,2640,,Aggregated,60292.100000,15093.400000,2,3,4,4,6,8,10,14,29,42,82,17605538,4401728,2,2.873048639581477,0,82,23.25175941797405
1707581858,2650,,Aggregated,60331.000000,15086.800000,2,3,4,4,6,8,10,14,29,42,82,17740694,4435457,2,2.876987957742803,0,82,23.2515254476516
1707581859,2660,,Aggregated,60331.500000,15097.200000,2,3,4,4,6,8,10,14,29,42,82,17786070,4446830,2,2.8784368890935434,0,82,23.25159385968907
1707581860,2670,,Aggregated,60331.500000,15097.200000,2,3,4,4,6,8,10,14,29,42,82,17786070,4446830,2,2.8784368890935434,0,82,23.25159385968907
1707581861,2680,,Aggregated,60279.400000,15068.500000,2,3,4,4,6,8,10,14,29,43,82,17920417,4480652,2,2.8821063706274246,0,82,23.252272756822567
1707581862,2690,,Aggregated,60020.300000,15024.400000,2,3,4,4,6,8,10,14,29,43,82,17965057,4491777,2,2.8836993392228036,0,82,23.25219975644942
1707581863,2700,,Aggregated,60020.300000,15024.400000,2,3,4,4,6,8,10,14,29,43,82,17965057,4491777,2,2.8836993392228036,0,82,23.25219975644942
1707581864,2710,,Aggregated,59686.900000,14934.200000,2,3,4,4,6,8,10,14,29,43,82,18097394,4525049,2,2.8889016838556976,0,82,23.252660244894926
1707581865,2720,,Aggregated,59564.700000,14905.200000,2,3,4,4,6,8,10,14,29,43,82,18142165,4536181,2,2.8901042957111236,0,82,23.25253579162134
1707581866,2730,,Aggregated,59564.700000,14905.200000,2,3,4,4,6,8,10,14,29,43,82,18142165,4536181,2,2.8901042957111236,0,82,23.25253579162134
1707581867,2740,,Aggregated,59537.100000,14921.500000,2,3,4,4,6,8,10,14,29,43,82,18274702,4569182,2,2.8932940192403684,0,82,23.251972371423623
1707581868,2750,,Aggregated,59397.200000,14880.600000,2,3,4,4,6,8,10,14,29,43,82,18318939,4580384,2,2.894628995707666,0,82,23.252340924329733
1707581869,2760,,Aggregated,59397.200000,14880.600000,2,3,4,4,6,8,10,14,29,43,82,18318939,4580384,2,2.894628995707666,0,82,23.252340924329733
1707581870,2770,,Aggregated,59205.400000,14849.300000,2,3,4,4,6,8,10,14,29,43,82,18451734,4613688,2,2.8984614670903017,0,82,23.252624875255627
1707581871,2780,,Aggregated,59142.900000,14812.900000,2,3,4,4,6,8,10,14,29,43,82,18496062,4624791,2,2.8998500329421475,0,82,23.252859230251282
1707581872,2790,,Aggregated,59142.900000,14812.900000,2,3,4,4,6,8,10,14,29,43,82,18496062,4624791,2,2.8998500329421475,0,82,23.252859230251282
1707581873,2800,,Aggregated,58889.900000,14759.200000,2,3,4,4,6,8,10,14,29,43,82,18626556,4657762,2,2.9045608860811414,0,82,23.253735634220302
1707581874,2810,,Aggregated,58880.900000,14775.200000,2,3,4,4,6,8,10,14,29,43,82,18670338,4668769,2,2.9062391371811267,0,82,23.25388351298193
1707581875,2820,,Aggregated,58880.900000,14775.200000,2,3,4,4,6,8,10,14,29,43,82,18670338,4668769,2,2.9062391371811267,0,82,23.25388351298193
1707581876,2830,,Aggregated,58597.500000,14684.600000,2,3,4,4,6,8,10,14,29,43,82,18802020,4701636,2,2.9102483137450124,0,82,23.253838470547315
1707581877,2840,,Aggregated,58539.300000,14682.800000,2,3,4,4,6,8,10,14,29,43,82,18846087,4712572,2,2.911512931039743,0,82,23.25362299346278
1707581878,2850,,Aggregated,58539.300000,14682.800000,2,3,4,4,6,8,10,14,29,43,82,18846087,4712572,2,2.911512931039743,0,82,23.25362299346278
1707581879,2860,,Aggregated,58406.800000,14649.900000,2,3,4,4,6,8,10,14,29,43,82,18976586,4745318,2,2.9152216315411,0,82,23.253906103026118
1707581880,2870,,Aggregated,58235.400000,14593.200000,2,3,4,4,6,8,10,14,29,43,82,19019680,4756038,2,2.916596178274293,0,82,23.253755373381676
1707581881,2880,,Aggregated,58235.400000,14593.200000,2,3,4,4,6,8,10,14,29,43,82,19019680,4756038,2,2.916596178274293,0,82,23.253755373381676
1707581883,2890,,Aggregated,57994.700000,14533.400000,2,3,4,4,6,8,10,14,29,43,82,19149680,4788500,2,2.92046948042996,0,82,23.253665962042184
1707581884,2900,,Aggregated,57927.000000,14500.000000,2,3,4,4,6,8,10,14,29,43,82,19193262,4799251,2,2.9218427800339515,0,82,23.253226418729657
1707581885,2910,,Aggregated,57927.000000,14500.000000,2,3,4,4,6,8,10,14,29,43,82,19193262,4799251,2,2.9218427800339515,0,82,23.253226418729657
1707581886,2920,,Aggregated,57871.300000,14450.800000,2,3,4,4,6,8,10,14,29,43,82,19323451,4831876,2,2.926414179330597,0,82,23.25349105602307
1707581887,2930,,Aggregated,57848.400000,14458.000000,2,3,4,4,6,8,10,14,29,43,82,19366826,4842749,2,2.927626550680013,0,82,23.25358409271607
1707581888,2940,,Aggregated,57848.400000,14458.000000,2,3,4,4,6,8,10,14,29,43,82,19366826,4842749,2,2.927626550680013,0,82,23.25358409271607
1707581889,2950,,Aggregated,57714.000000,14413.700000,2,3,4,4,6,8,10,14,29,43,82,19497166,4875065,2,2.9314064926153884,0,82,23.252701136154865
1707581890,2960,,Aggregated,57650.700000,14395.600000,2,3,4,4,6,8,10,14,29,43,82,19540751,4885824,2,2.9327521751850787,0,82,23.252448281030755
1707581891,2970,,Aggregated,57650.700000,14395.600000,2,3,4,4,6,8,10,14,29,43,82,19540751,4885824,2,2.9327521751850787,0,82,23.252448281030755
1707581892,2980,,Aggregated,57738.500000,14402.800000,2,3,4,4,6,8,10,14,29,43,82,19671592,4918593,2,2.936875368297594,0,82,23.25271040594986
1707581893,2990,,Aggregated,57767.800000,14395.700000,2,3,4,4,6,8,10,14,29,43,82,19714566,4929269,2,2.9381819006312386,0,82,23.252454809301913
1707581894,3000,,Aggregated,57767.800000,14395.700000,2,3,4,4,6,8,10,14,29,43,82,19714566,4929269,2,2.9381819006312386,0,82,23.252454809301913
1707581895,3010,,Aggregated,57680.900000,14368.800000,2,3,4,4,6,8,10,14,29,43,82,19843157,4961420,2,2.9421316376219773,0,82,23.25234255819273
1707581896,3020,,Aggregated,57622.400000,14378.000000,2,3,4,4,6,8,10,14,29,43,82,19886587,4972218,2,2.9433048013718994,0,82,23.252186913722298
1707581897,3030,,Aggregated,57622.400000,14378.000000,2,3,4,4,6,8,10,14,29,43,82,19886587,4972218,2,2.9433048013718994,0,82,23.252186913722298
1707581898,3040,,Aggregated,57533.500000,14348.800000,2,3,4,4,6,8,10,14,29,43,82,20016433,5004503,2,2.947068541133178,0,82,23.25164063946858
1707581899,3050,,Aggregated,57526.200000,14345.500000,2,3,4,4,6,8,10,14,29,43,82,20060073,5015343,2,2.9481479952739953,0,82,23.25151568491301
1707581900,3060,,Aggregated,57526.200000,14345.500000,2,3,4,4,6,8,10,14,29,43,82,20060073,5015343,2,2.9481479952739953,0,82,23.25151568491301
1707581901,3070,,Aggregated,57546.300000,14340.400000,2,3,4,4,6,8,10,14,29,44,82,20183503,5045974,2,2.9543568329045757,0,82,23.250920169804022
1707581902,3080,,Aggregated,57568.000000,14340.200000,2,3,4,4,6,8,10,14,29,44,82,20225933,5056665,2,2.956245281738054,0,82,23.251015120044155
1707581903,3090,,Aggregated,57568.000000,14340.200000,2,3,4,4,6,8,10,14,29,44,82,20225933,5056665,2,2.956245281738054,0,82,23.251015120044155
1707581904,3100,,Aggregated,56737.800000,14127.700000,2,3,4,4,6,8,10,14,29,44,82,20355681,5089000,2,2.96033092678157,0,82,23.250761986297583
1707581905,3110,,Aggregated,56827.300000,14174.600000,2,3,4,4,6,8,10,14,29,44,83,20399014,5099713,2,2.961898403520876,0,83,23.25047009625073
1707581906,3120,,Aggregated,56827.300000,14174.600000,2,3,4,4,6,8,10,14,29,44,83,20399014,5099713,2,2.961898403520876,0,83,23.25047009625073
1707581907,3130,,Aggregated,56816.500000,14142.800000,2,3,4,4,6,8,10,14,29,44,83,20529031,5132352,2,2.965142144312608,0,83,23.250878572885394
1707581908,3140,,Aggregated,56814.300000,14152.700000,2,3,4,4,6,8,10,14,29,44,83,20572504,5143142,2,2.9660134225760753,0,83,23.250653347788873
1707581909,3150,,Aggregated,56814.300000,14152.700000,2,3,4,4,6,8,10,14,29,44,83,20572504,5143142,2,2.9660134225760753,0,83,23.250653347788873
1707581910,3160,,Aggregated,56755.200000,14170.600000,2,3,4,4,6,8,10,14,29,44,83,20701618,5175516,2,2.969787578922575,0,83,23.250895123270073
1707581911,3170,,Aggregated,56815.900000,14179.700000,2,3,4,4,6,8,10,14,29,44,83,20744850,5186380,2,2.9710439458468003,0,83,23.25098928167714
1707581912,3180,,Aggregated,56815.900000,14179.700000,2,3,4,4,6,8,10,14,29,44,83,20744850,5186380,2,2.9710439458468003,0,83,23.25098928167714
1707581913,3190,,Aggregated,57482.600000,14359.600000,2,3,4,4,6,8,10,15,30,44,83,20874378,5218701,2,2.974236645518252,0,83,23.25086807376967
1707581914,3200,,Aggregated,57450.100000,14366.300000,2,3,4,4,6,8,10,15,29,44,83,20916760,5229414,2,2.9756272003885877,0,83,23.251145301662397
1707581915,3210,,Aggregated,57450.100000,14366.300000,2,3,4,4,6,8,10,15,29,44,83,20916760,5229414,2,2.9756272003885877,0,83,23.251145301662397
1707581916,3220,,Aggregated,57367.600000,14376.500000,2,3,4,4,6,8,10,15,30,44,83,21045270,5261728,2,2.979095255133339,0,83,23.251758043493858
1707581917,3230,,Aggregated,57378.800000,14380.600000,2,3,4,4,6,8,10,15,30,44,83,21087853,5272295,2,2.9803625812452315,0,83,23.25155505399246
1707581918,3240,,Aggregated,57378.800000,14380.600000,2,3,4,4,6,8,10,15,30,44,83,21087853,5272295,2,2.9803625812452315,0,83,23.25155505399246
1707581919,3250,,Aggregated,57184.100000,14352.000000,2,3,4,4,6,8,10,15,30,44,83,21217348,5304846,2,2.9836696838832073,0,83,23.251881809168612
1707581920,3260,,Aggregated,57181.700000,14322.600000,2,3,4,4,6,8,10,15,30,44,83,21259713,5315569,2,2.985031077324515,0,83,23.252180638562713
1707581921,3270,,Aggregated,57181.700000,14322.600000,2,3,4,4,6,8,10,15,30,44,83,21259713,5315569,2,2.985031077324515,0,83,23.252180638562713
1707581922,3280,,Aggregated,57026.000000,14295.200000,2,3,4,4,6,8,10,15,30,44,83,21387500,5347386,2,2.9888338515488018,0,83,23.251807083576857
1707581923,3290,,Aggregated,56988.300000,14287.400000,2,3,4,4,6,8,10,15,30,44,83,21430648,5358113,2,2.9899656790592615,0,83,23.251561362026944
1707581924,3300,,Aggregated,56988.300000,14287.400000,2,3,4,4,6,8,10,15,30,44,83,21430648,5358113,2,2.9899656790592615,0,83,23.251561362026944
1707581925,3310,,Aggregated,56885.400000,14216.800000,2,3,4,4,6,8,10,15,30,45,86,21559034,5390064,2,2.9932979835738465,0,86,23.251294747250736
1707581926,3320,,Aggregated,56879.500000,14215.100000,2,3,4,4,6,8,10,15,30,45,86,21601763,5400637,2,2.9945578515975755,0,86,23.250956090944985
1707581927,3330,,Aggregated,56879.500000,14215.100000,2,3,4,4,6,8,10,15,30,45,86,21601763,5400637,2,2.9945578515975755,0,86,23.250956090944985
1707581928,3340,,Aggregated,56960.300000,14229.100000,2,3,4,4,6,8,10,15,30,45,86,21730560,5433072,2,2.9974439222919242,0,86,23.251514733168403
1707581929,3350,,Aggregated,56921.300000,14204.500000,2,3,4,4,6,8,10,15,30,45,86,21773640,5443885,2,2.9983253603899027,0,86,23.251624808713654
1707581930,3360,,Aggregated,56921.300000,14204.500000,2,3,4,4,6,8,10,15,30,45,86,21773640,5443885,2,2.9983253603899027,0,86,23.251624808713654
1707581931,3370,,Aggregated,56931.600000,14221.100000,2,3,4,4,6,8,10,15,30,45,86,21902229,5476104,2,3.001200380107431,0,86,23.251771315147877
1707581932,3380,,Aggregated,56929.700000,14228.100000,2,3,4,4,6,8,10,15,30,45,86,21945101,5486630,2,3.0022832430800843,0,86,23.251323381924742
1707581933,3390,,Aggregated,56929.700000,14228.100000,2,3,4,4,6,8,10,15,30,45,86,21945101,5486630,2,3.0022832430800843,0,86,23.251323381924742
1707581934,3400,,Aggregated,56868.000000,14218.100000,2,3,4,4,6,8,10,15,30,45,86,22071135,5518168,2,3.006258762859273,0,86,23.2515380835648
1707581935,3410,,Aggregated,56798.400000,14237.200000,2,3,4,4,6,8,10,15,30,45,86,22113919,5528796,2,3.007425775594095,0,86,23.251440371107446
1707581936,3420,,Aggregated,56798.400000,14237.200000,2,3,4,4,6,8,10,15,30,45,86,22113919,5528796,2,3.007425775594095,0,86,23.251440371107446
1707581937,3430,,Aggregated,56803.500000,14212.200000,2,3,4,4,6,8,10,15,30,45,86,22242420,5560890,2,3.0105012404225797,0,86,23.25123835445963
1707581938,3440,,Aggregated,56742.900000,14166.300000,2,3,4,4,6,8,10,15,30,45,86,22285301,5571529,2,3.011301440352993,0,86,23.25102133464565
1707581939,3450,,Aggregated,56742.900000,14166.300000,2,3,4,4,6,8,10,15,30,45,86,22285301,5571529,2,3.011301440352993,0,86,23.25102133464565
1707581940,3460,,Aggregated,56632.100000,14136.400000,2,3,4,4,6,8,10,15,30,45,86,22412941,5603331,2,3.013919859959476,0,86,23.25077632605199
